Datetime,open,high,low,close,volume
2025-11-26 17:15:00+00:00,21.415000915527344,21.469999313354492,21.405000686645508,21.454999923706055,36659
2025-11-26 17:30:00+00:00,21.459999084472656,21.5049991607666,21.44499969482422,21.483600616455078,123735
2025-11-26 17:45:00+00:00,21.485000610351562,21.5,21.47010040283203,21.47010040283203,60954
2025-11-26 18:00:00+00:00,21.47209930419922,21.565000534057617,21.421199798583984,21.545000076293945,99684
2025-11-26 18:15:00+00:00,21.545000076293945,21.579999923706055,21.500200271606445,21.500200271606445,72697
2025-11-26 18:30:00+00:00,21.5049991607666,21.5049991607666,21.459999084472656,21.46500015258789,59416
2025-11-26 18:45:00+00:00,21.454999923706055,21.479999542236328,21.405000686645508,21.46500015258789,87375
2025-11-26 19:00:00+00:00,21.45599937438965,21.524999618530273,21.450000762939453,21.524999618530273,66667
2025-11-26 19:15:00+00:00,21.52630043029785,21.635000228881836,21.524999618530273,21.625,155071
2025-11-26 19:30:00+00:00,21.625,21.709999084472656,21.594999313354492,21.686399459838867,264481
2025-11-26 19:45:00+00:00,21.680299758911133,21.7549991607666,21.65999984741211,21.690099716186523,231889
2025-11-26 20:00:00+00:00,21.690500259399414,21.690500259399414,21.604999542236328,21.690000534057617,177998
2025-11-26 20:15:00+00:00,21.690000534057617,21.799999237060547,21.690000534057617,21.795000076293945,194964
2025-11-26 20:30:00+00:00,21.795000076293945,21.829999923706055,21.770000457763672,21.774999618530273,225126
2025-11-26 20:45:00+00:00,21.774999618530273,21.809999465942383,21.6299991607666,21.639999389648438,710201
2025-11-28 14:30:00+00:00,22.280000686645508,22.559900283813477,22.040000915527344,22.439599990844727,1550791
2025-11-28 14:45:00+00:00,22.420000076293945,22.6200008392334,22.389999389648438,22.43000030517578,1116888
2025-11-28 15:00:00+00:00,22.420000076293945,22.5,22.270000457763672,22.44499969482422,408582
2025-11-28 15:15:00+00:00,22.44499969482422,22.479999542236328,22.360000610351562,22.44499969482422,274534
2025-11-28 15:30:00+00:00,22.44499969482422,22.514999389648438,22.31999969482422,22.354999542236328,428699
2025-11-28 15:45:00+00:00,22.360000610351562,22.400100708007812,22.264999389648438,22.389999389648438,187490
2025-11-28 16:00:00+00:00,22.3799991607666,22.415000915527344,22.343900680541992,22.398300170898438,136882
2025-11-28 16:15:00+00:00,22.389999389648438,22.625,22.3799991607666,22.6200008392334,974854
2025-11-28 16:30:00+00:00,22.6200008392334,22.68589973449707,22.563499450683594,22.6200008392334,414900
2025-11-28 16:45:00+00:00,22.6200008392334,22.75,22.56290054321289,22.623600006103516,332038
2025-11-28 17:00:00+00:00,22.6200008392334,22.6200008392334,22.510000228881836,22.55500030517578,330047
2025-11-28 17:15:00+00:00,22.55500030517578,22.574499130249023,22.415000915527344,22.489999771118164,365102
2025-11-28 17:30:00+00:00,22.485000610351562,22.514999389648438,22.360000610351562,22.47800064086914,404603
2025-11-28 17:45:00+00:00,22.475000381469727,22.53499984741211,22.459999084472656,22.514999389648438,44618
2025-12-01 14:30:00+00:00,22.149999618530273,22.697500228881836,22.110000610351562,22.670000076293945,1058186
2025-12-01 14:45:00+00:00,22.65999984741211,22.709999084472656,22.4950008392334,22.530000686645508,354482
2025-12-01 15:00:00+00:00,22.530000686645508,22.729999542236328,22.530000686645508,22.69499969482422,236562
2025-12-01 15:15:00+00:00,22.690000534057617,22.700000762939453,22.31999969482422,22.330699920654297,304385
2025-12-01 15:30:00+00:00,22.329999923706055,22.6299991607666,22.325000762939453,22.614999771118164,256731
2025-12-01 15:45:00+00:00,22.61549949645996,22.739999771118164,22.604999542236328,22.734500885009766,390661
2025-12-01 16:00:00+00:00,22.729999542236328,22.770000457763672,22.649999618530273,22.70549964904785,225732
2025-12-01 16:15:00+00:00,22.704999923706055,22.860000610351562,22.701448440551758,22.829999923706055,297648
2025-12-01 16:30:00+00:00,22.83449935913086,22.950000762939453,22.809999465942383,22.899999618530273,315136
2025-12-01 16:45:00+00:00,22.896499633789062,23.010000228881836,22.875,22.899900436401367,327471
2025-12-01 17:00:00+00:00,22.899999618530273,22.959999084472656,22.809999465942383,22.920000076293945,257177
2025-12-01 17:15:00+00:00,22.915000915527344,22.940000534057617,22.84000015258789,22.940000534057617,96496
2025-12-01 17:30:00+00:00,22.940000534057617,23.065000534057617,22.8799991607666,22.88990020751953,315640
2025-12-01 17:45:00+00:00,22.88990020751953,22.950000762939453,22.795000076293945,22.889999389648438,276700
2025-12-01 18:00:00+00:00,22.889999389648438,22.899999618530273,22.75,22.764999389648438,164621
2025-12-01 18:15:00+00:00,22.760000228881836,22.780000686645508,22.700000762939453,22.729999542236328,124141
2025-12-01 18:30:00+00:00,22.735000610351562,22.815000534057617,22.71500015258789,22.725000381469727,150805
2025-12-01 18:45:00+00:00,22.725000381469727,22.799999237060547,22.709999084472656,22.77039909362793,114152
2025-12-01 19:00:00+00:00,22.770000457763672,22.770000457763672,22.700000762939453,22.725000381469727,112928
2025-12-01 19:15:00+00:00,22.719999313354492,22.719999313354492,22.520000457763672,22.55500030517578,154300
2025-12-01 19:30:00+00:00,22.55340003967285,22.59000015258789,22.514999389648438,22.522499084472656,156257
2025-12-01 19:45:00+00:00,22.520000457763672,22.584999084472656,22.510000228881836,22.565000534057617,97224
2025-12-01 20:00:00+00:00,22.56999969482422,22.684999465942383,22.56999969482422,22.674999237060547,109219
2025-12-01 20:15:00+00:00,22.679899215698242,22.729999542236328,22.625,22.700000762939453,118514
2025-12-01 20:30:00+00:00,22.700000762939453,22.739999771118164,22.674999237060547,22.729999542236328,176132
2025-12-01 20:45:00+00:00,22.729999542236328,22.790000915527344,22.704999923706055,22.780000686645508,619865
2025-12-02 14:30:00+00:00,22.799999237060547,22.860000610351562,22.479999542236328,22.667499542236328,526115
2025-12-02 14:45:00+00:00,22.65999984741211,22.790000915527344,22.53700065612793,22.72559928894043,302964
2025-12-02 15:00:00+00:00,22.719999313354492,22.889999389648438,22.709999084472656,22.885499954223633,183296
2025-12-02 15:15:00+00:00,22.885000228881836,22.920000076293945,22.684999465942383,22.703899383544922,172241
2025-12-02 15:30:00+00:00,22.704999923706055,22.80500030517578,22.690000534057617,22.75,89346
2025-12-02 15:45:00+00:00,22.735000610351562,22.81999969482422,22.729999542236328,22.799999237060547,81379
2025-12-02 16:00:00+00:00,22.795000076293945,22.8700008392334,22.75,22.760000228881836,111527
2025-12-02 16:15:00+00:00,22.764999389648438,22.81999969482422,22.703500747680664,22.704999923706055,62104
2025-12-02 16:30:00+00:00,22.700000762939453,22.760000228881836,22.655500411987305,22.65999984741211,82145
2025-12-02 16:45:00+00:00,22.65999984741211,22.700000762939453,22.610000610351562,22.68000030517578,187989
2025-12-02 17:00:00+00:00,22.684999465942383,22.799999237060547,22.684999465942383,22.7810001373291,91459
2025-12-02 17:15:00+00:00,22.780000686645508,23.0,22.770000457763672,22.99139976501465,154493
2025-12-02 17:30:00+00:00,23.0,23.2450008392334,22.971399307250977,23.010000228881836,434511
2025-12-02 17:45:00+00:00,23.0,23.139999389648438,22.969999313354492,23.020000457763672,251593
2025-12-02 18:00:00+00:00,23.020000457763672,23.30500030517578,23.020000457763672,23.280000686645508,354197
2025-12-02 18:15:00+00:00,23.270000457763672,23.329999923706055,23.079999923706055,23.135000228881836,276988
2025-12-02 18:30:00+00:00,23.1299991607666,23.270000457763672,22.985000610351562,23.179899215698242,380547
2025-12-02 18:45:00+00:00,23.170000076293945,23.280000686645508,23.1200008392334,23.200000762939453,157914
2025-12-02 19:00:00+00:00,23.204999923706055,23.364999771118164,23.180200576782227,23.30699920654297,440267
2025-12-02 19:15:00+00:00,23.291500091552734,23.30500030517578,23.114999771118164,23.114999771118164,135546
2025-12-02 19:30:00+00:00,23.118000030517578,23.1200008392334,22.985000610351562,23.059999465942383,446376
2025-12-02 19:45:00+00:00,23.059999465942383,23.06999969482422,22.959999084472656,23.014999389648438,200510
2025-12-02 20:00:00+00:00,23.014999389648438,23.049999237060547,22.950000762939453,23.010000228881836,120601
2025-12-02 20:15:00+00:00,23.010000228881836,23.01729965209961,22.90999984741211,22.98539924621582,163057
2025-12-02 20:30:00+00:00,22.989999771118164,23.020000457763672,22.8799991607666,22.885000228881836,179159
2025-12-02 20:45:00+00:00,22.885000228881836,22.954999923706055,22.780000686645508,22.815000534057617,673577
2025-12-03 14:30:00+00:00,22.90999984741211,23.18000030517578,22.71500015258789,23.100000381469727,602157
2025-12-03 14:45:00+00:00,23.079999923706055,23.09000015258789,22.885000228881836,23.014999389648438,382830
2025-12-03 15:00:00+00:00,23.014999389648438,23.16830062866211,22.9950008392334,23.03499984741211,209465
2025-12-03 15:15:00+00:00,23.03499984741211,23.04990005493164,22.905000686645508,22.979999542236328,216319
2025-12-03 15:30:00+00:00,22.969999313354492,22.979999542236328,22.844999313354492,22.864999771118164,243257
2025-12-03 15:45:00+00:00,22.860000610351562,22.954999923706055,22.844999313354492,22.954999923706055,120754
2025-12-03 16:00:00+00:00,22.95479965209961,23.075000762939453,22.95009994506836,23.041400909423828,251825
2025-12-03 16:15:00+00:00,23.045000076293945,23.06999969482422,23.0,23.049999237060547,154769
2025-12-03 16:30:00+00:00,23.054500579833984,23.059999465942383,22.979000091552734,23.010000228881836,324187
2025-12-03 16:45:00+00:00,23.010000228881836,23.030000686645508,22.96739959716797,22.979999542236328,63386
2025-12-03 17:00:00+00:00,22.979999542236328,23.014999389648438,22.964500427246094,23.0,49697
2025-12-03 17:15:00+00:00,22.999900817871094,23.065000534057617,22.994400024414062,23.059999465942383,131708
2025-12-03 17:30:00+00:00,23.06999969482422,23.110000610351562,23.030000686645508,23.046300888061523,89042
2025-12-03 17:45:00+00:00,23.04509925842285,23.094999313354492,23.040000915527344,23.05500030517578,76819
2025-12-03 18:00:00+00:00,23.05500030517578,23.06999969482422,22.979999542236328,22.979999542236328,50926
2025-12-03 18:15:00+00:00,22.989299774169922,22.989999771118164,22.934999465942383,22.96500015258789,4278606
2025-12-03 18:30:00+00:00,22.969900131225586,23.280000686645508,22.96500015258789,23.15999984741211,536952
2025-12-03 18:45:00+00:00,23.161800384521484,23.23550033569336,23.135000228881836,23.165000915527344,204986
2025-12-03 19:00:00+00:00,23.165000915527344,23.229999542236328,23.125,23.135000228881836,85089
2025-12-03 19:15:00+00:00,23.135000228881836,23.170000076293945,23.0,23.145000457763672,374894
2025-12-03 19:30:00+00:00,23.141000747680664,23.227399826049805,23.125,23.209999084472656,216095
2025-12-03 19:45:00+00:00,23.21500015258789,23.219999313354492,23.145000457763672,23.170000076293945,138655
2025-12-03 20:00:00+00:00,23.15999984741211,23.174999237060547,23.1200008392334,23.170000076293945,95216
2025-12-03 20:15:00+00:00,23.149999618530273,23.149999618530273,23.091800689697266,23.125,118227
2025-12-03 20:30:00+00:00,23.125,23.16510009765625,23.0935001373291,23.125,165920
2025-12-03 20:45:00+00:00,23.125,23.280000686645508,23.125,23.219999313354492,656120
2025-12-04 14:30:00+00:00,23.260000228881836,23.469999313354492,23.239999771118164,23.434999465942383,515728
2025-12-04 14:45:00+00:00,23.440000534057617,23.45439910888672,23.198299407958984,23.329999923706055,353151
2025-12-04 15:00:00+00:00,23.34000015258789,23.3799991607666,23.280000686645508,23.309999465942383,265867
2025-12-04 15:15:00+00:00,23.309999465942383,23.40999984741211,23.270000457763672,23.3799991607666,183748
2025-12-04 15:30:00+00:00,23.3700008392334,23.39859962463379,23.26799964904785,23.364999771118164,140482
2025-12-04 15:45:00+00:00,23.364999771118164,23.3700008392334,23.274999618530273,23.334999084472656,113311
2025-12-04 16:00:00+00:00,23.34000015258789,23.3799991607666,23.239999771118164,23.299999237060547,166801
2025-12-04 16:15:00+00:00,23.295000076293945,23.309999465942383,23.225000381469727,23.264999389648438,95503
2025-12-04 16:30:00+00:00,23.264999389648438,23.290000915527344,23.15250015258789,23.15999984741211,151096
2025-12-04 16:45:00+00:00,23.15999984741211,23.34000015258789,23.100000381469727,23.290000915527344,183880
2025-12-04 17:00:00+00:00,23.290000915527344,23.290000915527344,23.18280029296875,23.21470069885254,239023
2025-12-04 17:15:00+00:00,23.219999313354492,23.219999313354492,23.110000610351562,23.125,152046
2025-12-04 17:30:00+00:00,23.1200008392334,23.219999313354492,23.079999923706055,23.170000076293945,130072
2025-12-04 17:45:00+00:00,23.170000076293945,23.2450008392334,23.149999618530273,23.229999542236328,72442
2025-12-04 18:00:00+00:00,23.239999771118164,23.317899703979492,23.19499969482422,23.200000762939453,87784
2025-12-04 18:15:00+00:00,23.209999084472656,23.209999084472656,23.1299991607666,23.139999389648438,200590
2025-12-04 18:30:00+00:00,23.139999389648438,23.15999984741211,22.920000076293945,22.969999313354492,220937
2025-12-04 18:45:00+00:00,22.971399307250977,23.049999237060547,22.645000457763672,23.024999618530273,493536
2025-12-04 19:00:00+00:00,23.030000686645508,23.069299697875977,22.850000381469727,22.88990020751953,844181
2025-12-04 19:15:00+00:00,22.889999389648438,22.950000762939453,22.850000381469727,22.920000076293945,90181
2025-12-04 19:30:00+00:00,22.924999237060547,23.047500610351562,22.924999237060547,23.014999389648438,92340
2025-12-04 19:45:00+00:00,23.010000228881836,23.059999465942383,23.000600814819336,23.049999237060547,39961
2025-12-04 20:00:00+00:00,23.054899215698242,23.100000381469727,23.020000457763672,23.024700164794922,94024
2025-12-04 20:15:00+00:00,23.020000457763672,23.040000915527344,22.923500061035156,22.979999542236328,251966
2025-12-04 20:30:00+00:00,22.975000381469727,23.049999237060547,22.924400329589844,22.935800552368164,875846
2025-12-04 20:45:00+00:00,22.934999465942383,23.030000686645508,22.889999389648438,22.96500015258789,744154
2025-12-05 14:30:00+00:00,23.0,23.042600631713867,22.740100860595703,22.841299057006836,304899
2025-12-05 14:45:00+00:00,22.850000381469727,22.8799991607666,22.610000610351562,22.690000534057617,351623
2025-12-05 15:00:00+00:00,22.690000534057617,22.790000915527344,22.670000076293945,22.704999923706055,240762
2025-12-05 15:15:00+00:00,22.704999923706055,22.738100051879883,22.604999542236328,22.738100051879883,177060
2025-12-05 15:30:00+00:00,22.729999542236328,22.7549991607666,22.600000381469727,22.615100860595703,155521
2025-12-05 15:45:00+00:00,22.61989974975586,22.889999389648438,22.530000686645508,22.889999389648438,276861
2025-12-05 16:00:00+00:00,22.889999389648438,22.93000030517578,22.799999237060547,22.850099563598633,287650
2025-12-05 16:15:00+00:00,22.855499267578125,22.93000030517578,22.810100555419922,22.885000228881836,194533
2025-12-05 16:30:00+00:00,22.888700485229492,22.90999984741211,22.815000534057617,22.834999084472656,146221
2025-12-05 16:45:00+00:00,22.84000015258789,22.889999389648438,22.75,22.875,236092
2025-12-05 17:00:00+00:00,22.8700008392334,22.889999389648438,22.84000015258789,22.854999542236328,225493
2025-12-05 17:15:00+00:00,22.850000381469727,22.905000686645508,22.799999237060547,22.864999771118164,126574
2025-12-05 17:30:00+00:00,22.860000610351562,22.895000457763672,22.81999969482422,22.889999389648438,64071
2025-12-05 17:45:00+00:00,22.885000228881836,22.959999084472656,22.864999771118164,22.95509910583496,84540
2025-12-05 18:00:00+00:00,22.95989990234375,23.010000228881836,22.93000030517578,22.93000030517578,217284
2025-12-05 18:15:00+00:00,22.93000030517578,22.950000762939453,22.860000610351562,22.940000534057617,150830
2025-12-05 18:30:00+00:00,22.940000534057617,22.979999542236328,22.920000076293945,22.954999923706055,69452
2025-12-05 18:45:00+00:00,22.954999923706055,22.975000381469727,22.8799991607666,22.90999984741211,346115
2025-12-05 19:00:00+00:00,22.899999618530273,22.989999771118164,22.8799991607666,22.985000610351562,205446
2025-12-05 19:15:00+00:00,22.979999542236328,22.9950008392334,22.90999984741211,22.93560028076172,80011
2025-12-05 19:30:00+00:00,22.940000534057617,22.959999084472656,22.860000610351562,22.8700008392334,124069
2025-12-05 19:45:00+00:00,22.864999771118164,22.975000381469727,22.825000762939453,22.970500946044922,145045
2025-12-05 20:00:00+00:00,22.972000122070312,22.985000610351562,22.915000915527344,22.944000244140625,179879
2025-12-05 20:15:00+00:00,22.940000534057617,22.979999542236328,22.920000076293945,22.94499969482422,175264
2025-12-05 20:30:00+00:00,22.940000534057617,22.954999923706055,22.8700008392334,22.94499969482422,223895
2025-12-05 20:45:00+00:00,22.940000534057617,23.0,22.905000686645508,22.989999771118164,521091
2025-12-08 14:30:00+00:00,23.030000686645508,23.25,23.020000457763672,23.146499633789062,488656
2025-12-08 14:45:00+00:00,23.139999389648438,23.329999923706055,23.1299991607666,23.229999542236328,250183
2025-12-08 15:00:00+00:00,23.245800018310547,23.350000381469727,23.1200008392334,23.188600540161133,218718
2025-12-08 15:15:00+00:00,23.18000030517578,23.270000457763672,23.149999618530273,23.200899124145508,158606
2025-12-08 15:30:00+00:00,23.190000534057617,23.360000610351562,23.190000534057617,23.28499984741211,199683
2025-12-08 15:45:00+00:00,23.299999237060547,23.3799991607666,23.299999237060547,23.363000869750977,267846
2025-12-08 16:00:00+00:00,23.364999771118164,23.549999237060547,23.30500030517578,23.450000762939453,359234
2025-12-08 16:15:00+00:00,23.440000534057617,23.520000457763672,23.299999237060547,23.315000534057617,291810
2025-12-08 16:30:00+00:00,23.315000534057617,23.350000381469727,23.2549991607666,23.31999969482422,183688
2025-12-08 16:45:00+00:00,23.315000534057617,23.31999969482422,23.2450008392334,23.270000457763672,67166
2025-12-08 17:00:00+00:00,23.274999618530273,23.290000915527344,23.219999313354492,23.28499984741211,86728
2025-12-08 17:15:00+00:00,23.28499984741211,23.31999969482422,23.204999923706055,23.260000228881836,106859
2025-12-08 17:30:00+00:00,23.260000228881836,23.270000457763672,23.219999313354492,23.229999542236328,73648
2025-12-08 17:45:00+00:00,23.229999542236328,23.264999389648438,23.21500015258789,23.21500015258789,55619
2025-12-08 18:00:00+00:00,23.21500015258789,23.219999313354492,23.104999542236328,23.149999618530273,100284
2025-12-08 18:15:00+00:00,23.155000686645508,23.225000381469727,23.1200008392334,23.120100021362305,72363
2025-12-08 18:30:00+00:00,23.129899978637695,23.149999618530273,23.079999923706055,23.145000457763672,174467
2025-12-08 18:45:00+00:00,23.145000457763672,23.145000457763672,23.020000457763672,23.075000762939453,105684
2025-12-08 19:00:00+00:00,23.06999969482422,23.11989974975586,23.059999465942383,23.10580062866211,66037
2025-12-08 19:15:00+00:00,23.110000610351562,23.270000457763672,23.101499557495117,23.239999771118164,146560
2025-12-08 19:30:00+00:00,23.239999771118164,23.239999771118164,23.184999465942383,23.204999923706055,91865
2025-12-08 19:45:00+00:00,23.200000762939453,23.204999923706055,23.145000457763672,23.15999984741211,55494
2025-12-08 20:00:00+00:00,23.170000076293945,23.25,23.149999618530273,23.229999542236328,103195
2025-12-08 20:15:00+00:00,23.229999542236328,23.2450008392334,23.200000762939453,23.21500015258789,62824
2025-12-08 20:30:00+00:00,23.209999084472656,23.239999771118164,23.184999465942383,23.21500015258789,92974
2025-12-08 20:45:00+00:00,23.21500015258789,23.3700008392334,23.204999923706055,23.364999771118164,714131
2025-12-09 14:30:00+00:00,23.25,23.329999923706055,23.100000381469727,23.25,422565
2025-12-09 14:45:00+00:00,23.239999771118164,24.0,23.209999084472656,23.350000381469727,212278
2025-12-09 15:00:00+00:00,23.354999542236328,23.450000762939453,23.329999923706055,23.354999542236328,161302
2025-12-09 15:15:00+00:00,23.350099563598633,23.45199966430664,23.34000015258789,23.424999237060547,161434
2025-12-09 15:30:00+00:00,23.42020034790039,23.440000534057617,23.375,23.420000076293945,342635
2025-12-09 15:45:00+00:00,23.420000076293945,23.5,23.40999984741211,23.44499969482422,231268
2025-12-09 16:00:00+00:00,23.44860076904297,23.489999771118164,23.44499969482422,23.46500015258789,125512
2025-12-09 16:15:00+00:00,23.468000411987305,23.489999771118164,23.360000610351562,23.3700008392334,152698
2025-12-09 16:30:00+00:00,23.3799991607666,23.459999084472656,23.379899978637695,23.4197998046875,108837
2025-12-09 16:45:00+00:00,23.420000076293945,23.44499969482422,23.354999542236328,23.440000534057617,192763
2025-12-09 17:00:00+00:00,23.434999465942383,23.479999542236328,23.420000076293945,23.469999313354492,265177
2025-12-09 17:15:00+00:00,23.469999313354492,23.469999313354492,23.389999389648438,23.43000030517578,87811
2025-12-09 17:30:00+00:00,23.439899444580078,23.450000762939453,23.270000457763672,23.283000946044922,190799
2025-12-09 17:45:00+00:00,23.280000686645508,23.40999984741211,23.25,23.395000457763672,199503
2025-12-09 18:00:00+00:00,23.395000457763672,23.429899215698242,23.3700008392334,23.399999618530273,91276
2025-12-09 18:15:00+00:00,23.408000946044922,23.450000762939453,23.3700008392334,23.399999618530273,150126
2025-12-09 18:30:00+00:00,23.405000686645508,23.43000030517578,23.260000228881836,23.260000228881836,119245
2025-12-09 18:45:00+00:00,23.260000228881836,23.360000610351562,23.229999542236328,23.350000381469727,137639
2025-12-09 19:00:00+00:00,23.350000381469727,23.360000610351562,23.309999465942383,23.350000381469727,86216
2025-12-09 19:15:00+00:00,23.353300094604492,23.3799991607666,23.329999923706055,23.355199813842773,71523
2025-12-09 19:30:00+00:00,23.354999542236328,23.389999389648438,23.34950065612793,23.378999710083008,91148
2025-12-09 19:45:00+00:00,23.375,23.450000762939453,23.370100021362305,23.444499969482422,185253
2025-12-09 20:00:00+00:00,23.44610023498535,23.459999084472656,23.40999984741211,23.444799423217773,211871
2025-12-09 20:15:00+00:00,23.44499969482422,23.469999313354492,23.3700008392334,23.375,242619
2025-12-09 20:30:00+00:00,23.3700008392334,23.489999771118164,23.350000381469727,23.40999984741211,537885
2025-12-09 20:45:00+00:00,23.405000686645508,23.40999984741211,23.104999542236328,23.170000076293945,1310424
2025-12-10 14:30:00+00:00,21.565000534057617,22.469999313354492,21.5,22.20870018005371,2585631
2025-12-10 14:45:00+00:00,22.200000762939453,22.290000915527344,21.719999313354492,21.764999389648438,795910
2025-12-10 15:00:00+00:00,21.770000457763672,22.059999465942383,21.760000228881836,22.030000686645508,631331
2025-12-10 15:15:00+00:00,22.030000686645508,22.030000686645508,21.700000762939453,21.799999237060547,490817
2025-12-10 15:30:00+00:00,21.790000915527344,21.82990074157715,21.625,21.690000534057617,360744
2025-12-10 15:45:00+00:00,21.690000534057617,21.719999313354492,21.524999618530273,21.58009910583496,409256
2025-12-10 16:00:00+00:00,21.584999084472656,21.739999771118164,21.575000762939453,21.690000534057617,281541
2025-12-10 16:15:00+00:00,21.700000762939453,22.1200008392334,21.697099685668945,22.100000381469727,519421
2025-12-10 16:30:00+00:00,22.10601043701172,22.415000915527344,22.079999923706055,22.229999542236328,481860
2025-12-10 16:45:00+00:00,22.25,22.299999237060547,21.954999923706055,21.954999923706055,400554
2025-12-10 17:00:00+00:00,21.950000762939453,21.950000762939453,21.799999237060547,21.81999969482422,252570
2025-12-10 17:15:00+00:00,21.809999465942383,22.049999237060547,21.799999237060547,22.049999237060547,164786
2025-12-10 17:30:00+00:00,22.040000915527344,22.190000534057617,21.959999084472656,22.174999237060547,231607
2025-12-10 17:45:00+00:00,22.174999237060547,22.3700008392334,22.174999237060547,22.309999465942383,247332
2025-12-10 18:00:00+00:00,22.299999237060547,22.31999969482422,22.229999542236328,22.239999771118164,113619
2025-12-10 18:15:00+00:00,22.229999542236328,22.2549991607666,22.114999771118164,22.174999237060547,160889
2025-12-10 18:30:00+00:00,22.174999237060547,22.209999084472656,22.100400924682617,22.170000076293945,116367
2025-12-10 18:45:00+00:00,22.16200065612793,22.30500030517578,22.1200008392334,22.25,182183
2025-12-10 19:00:00+00:00,22.2450008392334,22.306900024414062,22.165000915527344,22.190000534057617,216202
2025-12-10 19:15:00+00:00,22.184999465942383,22.25,22.120100021362305,22.17009925842285,145518
2025-12-10 19:30:00+00:00,22.18000030517578,22.3799991607666,22.104999542236328,22.17009925842285,391051
2025-12-10 19:45:00+00:00,22.15999984741211,22.350000381469727,22.15410041809082,22.290000915527344,157685
2025-12-10 20:00:00+00:00,22.299999237060547,22.439699172973633,22.239999771118164,22.40999984741211,269077
2025-12-10 20:15:00+00:00,22.420000076293945,22.450000762939453,22.320100784301758,22.340099334716797,166821
2025-12-10 20:30:00+00:00,22.34000015258789,22.34000015258789,22.25,22.2549991607666,258273
2025-12-10 20:45:00+00:00,22.2549991607666,22.270000457763672,22.05500030517578,22.110000610351562,807356
2025-12-11 14:30:00+00:00,22.020000457763672,22.18000030517578,21.8799991607666,21.909099578857422,340945
2025-12-11 14:45:00+00:00,21.915599822998047,22.030000686645508,21.735000610351562,21.80500030517578,249407
2025-12-11 15:00:00+00:00,21.81999969482422,21.850000381469727,21.6200008392334,21.780000686645508,235004
2025-12-11 15:15:00+00:00,21.780000686645508,21.90999984741211,21.780000686645508,21.84000015258789,154865
2025-12-11 15:30:00+00:00,21.829999923706055,21.889999389648438,21.780000686645508,21.790000915527344,124126
2025-12-11 15:45:00+00:00,21.78499984741211,21.81999969482422,21.69499969482422,21.78499984741211,105501
2025-12-11 16:00:00+00:00,21.774999618530273,21.807199478149414,21.65999984741211,21.704999923706055,108802
2025-12-11 16:15:00+00:00,21.710100173950195,21.860000610351562,21.68000030517578,21.834999084472656,120779
2025-12-11 16:30:00+00:00,21.84000015258789,21.885499954223633,21.780000686645508,21.799999237060547,103486
2025-12-11 16:45:00+00:00,21.809999465942383,21.81999969482422,21.680599212646484,21.725000381469727,116653
2025-12-11 17:00:00+00:00,21.729999542236328,21.774999618530273,21.700000762939453,21.739999771118164,82610
2025-12-11 17:15:00+00:00,21.73310089111328,21.790000915527344,21.709999084472656,21.764999389648438,69553
2025-12-11 17:30:00+00:00,21.764999389648438,21.81999969482422,21.760000228881836,21.799999237060547,94879
2025-12-11 17:45:00+00:00,21.805500030517578,21.805500030517578,21.71500015258789,21.7450008392334,84484
2025-12-11 18:00:00+00:00,21.739999771118164,21.770000457763672,21.691999435424805,21.700000762939453,96070
2025-12-11 18:15:00+00:00,21.700000762939453,21.71500015258789,21.530000686645508,21.541200637817383,251810
2025-12-11 18:30:00+00:00,21.549999237060547,21.72599983215332,21.545000076293945,21.72599983215332,113653
2025-12-11 18:45:00+00:00,21.725900650024414,21.924999237060547,21.725900650024414,21.890100479125977,211107
2025-12-11 19:00:00+00:00,21.895000457763672,21.90999984741211,21.760000228881836,21.899999618530273,166113
2025-12-11 19:15:00+00:00,21.905000686645508,21.95843505859375,21.864599227905273,21.940000534057617,108622
2025-12-11 19:30:00+00:00,21.94499969482422,22.079999923706055,21.94499969482422,22.03499984741211,204012
2025-12-11 19:45:00+00:00,22.030000686645508,22.03499984741211,21.954999923706055,21.985000610351562,107074
2025-12-11 20:00:00+00:00,21.985000610351562,22.049999237060547,21.93000030517578,22.014999389648438,130150
2025-12-11 20:15:00+00:00,22.014999389648438,22.049999237060547,21.924999237060547,21.93000030517578,107233
2025-12-11 20:30:00+00:00,21.93000030517578,21.947500228881836,21.8700008392334,21.871400833129883,225506
2025-12-11 20:45:00+00:00,21.875,21.8799991607666,21.790000915527344,21.8700008392334,612657
2025-12-12 14:30:00+00:00,21.889999389648438,21.969999313354492,21.7549991607666,21.8700008392334,318425
2025-12-12 14:45:00+00:00,21.882999420166016,21.90999984741211,21.739999771118164,21.739999771118164,175637
2025-12-12 15:00:00+00:00,21.729999542236328,21.799999237060547,21.6200008392334,21.645000457763672,196168
2025-12-12 15:15:00+00:00,21.645000457763672,21.6560001373291,21.53499984741211,21.579999923706055,264551
2025-12-12 15:30:00+00:00,21.579999923706055,21.639999389648438,21.510000228881836,21.635000228881836,221006
2025-12-12 15:45:00+00:00,21.636199951171875,21.639999389648438,21.398500442504883,21.415000915527344,177085
2025-12-12 16:00:00+00:00,21.40999984741211,21.459999084472656,21.290000915527344,21.40999984741211,414642
2025-12-12 16:15:00+00:00,21.399999618530273,21.450000762939453,21.389999389648438,21.424299240112305,171899
2025-12-12 16:30:00+00:00,21.424999237060547,21.424999237060547,21.270000457763672,21.290300369262695,251149
