timestamp,open,high,low,close,volume,number_of_trades,close_time
2025-02-17 22:45:00+00:00,96005.6,96070.3,95810.0,95845.8,582.23,14717,2025-02-17 22:59:59.999000+00:00
2025-02-17 23:00:00+00:00,95845.8,95974.4,95828.1,95841.5,616.757,15644,2025-02-17 23:14:59.999000+00:00
2025-02-17 23:15:00+00:00,95841.5,95865.9,95722.0,95728.4,537.911,11528,2025-02-17 23:29:59.999000+00:00
2025-02-17 23:30:00+00:00,95728.5,95832.2,95703.4,95716.9,489.861,11299,2025-02-17 23:44:59.999000+00:00
2025-02-17 23:45:00+00:00,95716.9,95778.2,95654.3,95743.2,433.588,10319,2025-02-17 23:59:59.999000+00:00
2025-02-18 00:00:00+00:00,95743.1,96030.0,95743.1,95851.3,1311.036,21287,2025-02-18 00:14:59.999000+00:00
2025-02-18 00:15:00+00:00,95851.4,95863.6,95508.8,95560.0,1061.878,20596,2025-02-18 00:29:59.999000+00:00
2025-02-18 00:30:00+00:00,95559.9,95718.4,95531.0,95591.6,554.478,14369,2025-02-18 00:44:59.999000+00:00
2025-02-18 00:45:00+00:00,95591.6,95695.1,95514.3,95600.6,427.606,11997,2025-02-18 00:59:59.999000+00:00
2025-02-18 01:00:00+00:00,95600.6,96029.6,95566.3,95930.0,1102.078,23513,2025-02-18 01:14:59.999000+00:00
2025-02-18 01:15:00+00:00,95930.0,96110.7,95892.4,95971.6,1404.564,18610,2025-02-18 01:29:59.999000+00:00
2025-02-18 01:30:00+00:00,95971.5,96085.9,95970.0,96070.1,702.127,13059,2025-02-18 01:44:59.999000+00:00
2025-02-18 01:45:00+00:00,96070.1,96277.5,96020.0,96240.0,1223.933,23546,2025-02-18 01:59:59.999000+00:00
2025-02-18 02:00:00+00:00,96240.1,96296.5,96126.0,96170.0,1010.532,18717,2025-02-18 02:14:59.999000+00:00
2025-02-18 02:15:00+00:00,96170.0,96183.0,96053.5,96177.1,451.303,12112,2025-02-18 02:29:59.999000+00:00
2025-02-18 02:30:00+00:00,96177.1,96230.2,96021.6,96067.4,443.144,13759,2025-02-18 02:44:59.999000+00:00
2025-02-18 02:45:00+00:00,96067.5,96113.3,95972.2,96032.7,440.111,12627,2025-02-18 02:59:59.999000+00:00
2025-02-18 03:00:00+00:00,96032.7,96177.5,95960.0,96135.5,526.084,14693,2025-02-18 03:14:59.999000+00:00
2025-02-18 03:15:00+00:00,96135.5,96222.4,96066.0,96174.1,406.827,12579,2025-02-18 03:29:59.999000+00:00
2025-02-18 03:30:00+00:00,96174.0,96265.1,96167.3,96223.2,433.527,13342,2025-02-18 03:44:59.999000+00:00
2025-02-18 03:45:00+00:00,96223.2,96250.0,96111.3,96163.1,546.666,10140,2025-02-18 03:59:59.999000+00:00
2025-02-18 04:00:00+00:00,96163.1,96267.7,96133.2,96225.5,426.557,12201,2025-02-18 04:14:59.999000+00:00
2025-02-18 04:15:00+00:00,96225.5,96225.6,96050.0,96072.2,677.895,12875,2025-02-18 04:29:59.999000+00:00
2025-02-18 04:30:00+00:00,96072.2,96207.4,96047.1,96192.4,642.107,14431,2025-02-18 04:44:59.999000+00:00
2025-02-18 04:45:00+00:00,96192.3,96199.5,95930.0,96042.1,695.802,14726,2025-02-18 04:59:59.999000+00:00
2025-02-18 05:00:00+00:00,96042.0,96078.0,95910.5,95910.7,601.028,15558,2025-02-18 05:14:59.999000+00:00
2025-02-18 05:15:00+00:00,95910.7,95910.8,95718.5,95841.6,1374.721,28143,2025-02-18 05:29:59.999000+00:00
2025-02-18 05:30:00+00:00,95841.6,95890.3,95710.0,95715.2,796.297,19112,2025-02-18 05:44:59.999000+00:00
2025-02-18 05:45:00+00:00,95715.2,95715.2,95522.0,95576.8,1358.944,28448,2025-02-18 05:59:59.999000+00:00
2025-02-18 06:00:00+00:00,95576.9,95613.8,95255.0,95256.5,3294.836,54931,2025-02-18 06:14:59.999000+00:00
2025-02-18 06:15:00+00:00,95257.6,95434.1,95257.2,95393.6,1310.586,29474,2025-02-18 06:29:59.999000+00:00
2025-02-18 06:30:00+00:00,95393.6,95524.1,95199.9,95455.9,2569.201,47525,2025-02-18 06:44:59.999000+00:00
2025-02-18 06:45:00+00:00,95455.9,95550.0,95244.7,95323.7,1532.981,30780,2025-02-18 06:59:59.999000+00:00
2025-02-18 07:00:00+00:00,95323.7,95500.0,95252.0,95359.0,1170.589,28573,2025-02-18 07:14:59.999000+00:00
2025-02-18 07:15:00+00:00,95359.0,95555.0,95350.1,95528.2,963.097,23157,2025-02-18 07:29:59.999000+00:00
2025-02-18 07:30:00+00:00,95528.1,95675.0,95423.7,95428.7,879.305,19815,2025-02-18 07:44:59.999000+00:00
2025-02-18 07:45:00+00:00,95428.7,95510.0,95380.8,95409.9,428.434,12772,2025-02-18 07:59:59.999000+00:00
2025-02-18 08:00:00+00:00,95409.9,95443.7,95218.0,95277.1,1116.597,22733,2025-02-18 08:14:59.999000+00:00
2025-02-18 08:15:00+00:00,95277.0,95483.8,95235.1,95420.0,859.21,17910,2025-02-18 08:29:59.999000+00:00
2025-02-18 08:30:00+00:00,95420.0,95548.8,95251.7,95329.5,923.485,19531,2025-02-18 08:44:59.999000+00:00
2025-02-18 08:45:00+00:00,95329.4,95350.0,95000.0,95193.5,2787.203,43494,2025-02-18 08:59:59.999000+00:00
2025-02-18 09:00:00+00:00,95193.5,95398.6,95110.0,95388.8,1067.412,24327,2025-02-18 09:14:59.999000+00:00
2025-02-18 09:15:00+00:00,95388.8,95724.2,95388.7,95588.7,2029.584,38215,2025-02-18 09:29:59.999000+00:00
2025-02-18 09:30:00+00:00,95588.7,95648.5,95535.1,95564.9,774.71,20116,2025-02-18 09:44:59.999000+00:00
2025-02-18 09:45:00+00:00,95565.0,95749.8,95544.5,95739.4,649.792,17676,2025-02-18 09:59:59.999000+00:00
2025-02-18 10:00:00+00:00,95739.3,95841.0,95592.1,95602.6,1314.491,27414,2025-02-18 10:14:59.999000+00:00
2025-02-18 10:15:00+00:00,95602.7,95727.7,95600.0,95689.9,510.974,13175,2025-02-18 10:29:59.999000+00:00
2025-02-18 10:30:00+00:00,95689.9,95840.0,95633.0,95835.2,805.327,15242,2025-02-18 10:44:59.999000+00:00
2025-02-18 10:45:00+00:00,95835.2,95849.0,95680.0,95711.0,669.177,14250,2025-02-18 10:59:59.999000+00:00
2025-02-18 11:00:00+00:00,95711.0,95711.0,95606.3,95606.3,596.736,13593,2025-02-18 11:14:59.999000+00:00
2025-02-18 11:15:00+00:00,95606.4,95710.4,95534.1,95703.6,638.313,13505,2025-02-18 11:29:59.999000+00:00
2025-02-18 11:30:00+00:00,95703.6,95754.4,95588.0,95595.8,405.687,11381,2025-02-18 11:44:59.999000+00:00
2025-02-18 11:45:00+00:00,95595.8,95652.1,95530.2,95606.1,494.813,12563,2025-02-18 11:59:59.999000+00:00
2025-02-18 12:00:00+00:00,95606.0,95780.0,95563.9,95765.7,941.627,16565,2025-02-18 12:14:59.999000+00:00
2025-02-18 12:15:00+00:00,95765.6,95950.0,95756.1,95899.9,1118.605,21185,2025-02-18 12:29:59.999000+00:00
2025-02-18 12:30:00+00:00,95900.0,96274.1,95864.4,96112.6,3281.709,47315,2025-02-18 12:44:59.999000+00:00
2025-02-18 12:45:00+00:00,96112.6,96210.0,96050.0,96155.0,982.588,20263,2025-02-18 12:59:59.999000+00:00
2025-02-18 13:00:00+00:00,96155.0,96325.4,96144.0,96325.4,2344.305,38320,2025-02-18 13:14:59.999000+00:00
2025-02-18 13:15:00+00:00,96325.4,96459.0,96173.0,96205.7,1853.326,37942,2025-02-18 13:29:59.999000+00:00
2025-02-18 13:30:00+00:00,96205.7,96299.9,96150.0,96249.7,1117.657,24094,2025-02-18 13:44:59.999000+00:00
2025-02-18 13:45:00+00:00,96249.7,96293.0,96066.6,96194.3,891.213,21770,2025-02-18 13:59:59.999000+00:00
2025-02-18 14:00:00+00:00,96194.4,96319.9,96076.5,96251.7,1470.049,24522,2025-02-18 14:14:59.999000+00:00
2025-02-18 14:15:00+00:00,96251.7,96737.3,96214.3,96463.2,3210.231,55566,2025-02-18 14:29:59.999000+00:00
2025-02-18 14:30:00+00:00,96463.3,96582.0,95690.1,95899.9,6104.346,106226,2025-02-18 14:44:59.999000+00:00
2025-02-18 14:45:00+00:00,95900.0,95969.8,95350.8,95495.4,5269.585,93892,2025-02-18 14:59:59.999000+00:00
2025-02-18 15:00:00+00:00,95495.3,95700.0,95310.2,95527.7,3391.984,64343,2025-02-18 15:14:59.999000+00:00
2025-02-18 15:15:00+00:00,95527.6,95610.5,95302.8,95346.2,2578.087,52369,2025-02-18 15:29:59.999000+00:00
2025-02-18 15:30:00+00:00,95346.3,95684.2,95310.0,95485.0,1876.815,45959,2025-02-18 15:44:59.999000+00:00
2025-02-18 15:45:00+00:00,95485.0,95580.0,95115.1,95501.6,3078.556,58260,2025-02-18 15:59:59.999000+00:00
2025-02-18 16:00:00+00:00,95501.6,95581.8,95338.0,95358.4,1381.228,30852,2025-02-18 16:14:59.999000+00:00
2025-02-18 16:15:00+00:00,95358.5,95595.0,95200.0,95211.7,2578.104,44076,2025-02-18 16:29:59.999000+00:00
2025-02-18 16:30:00+00:00,95211.8,95220.0,94605.0,94617.3,8064.534,120964,2025-02-18 16:44:59.999000+00:00
2025-02-18 16:45:00+00:00,94616.9,94868.4,94560.2,94595.0,3689.89,66766,2025-02-18 16:59:59.999000+00:00
2025-02-18 17:00:00+00:00,94595.0,94836.8,94585.5,94729.1,1712.917,40632,2025-02-18 17:14:59.999000+00:00
2025-02-18 17:15:00+00:00,94729.1,94729.1,94400.0,94484.0,2786.294,50409,2025-02-18 17:29:59.999000+00:00
2025-02-18 17:30:00+00:00,94484.0,94512.7,94129.0,94208.1,5084.574,79007,2025-02-18 17:44:59.999000+00:00
2025-02-18 17:45:00+00:00,94208.0,94313.6,94065.0,94074.6,2727.417,49099,2025-02-18 17:59:59.999000+00:00
2025-02-18 18:00:00+00:00,94074.6,94313.6,93712.3,94014.4,7510.828,114782,2025-02-18 18:14:59.999000+00:00
2025-02-18 18:15:00+00:00,94014.3,94149.1,93810.5,94012.0,2131.624,44865,2025-02-18 18:29:59.999000+00:00
2025-02-18 18:30:00+00:00,94011.9,94012.0,93657.9,93698.8,3761.428,57645,2025-02-18 18:44:59.999000+00:00
2025-02-18 18:45:00+00:00,93698.8,93999.9,93559.9,93890.1,5398.473,63332,2025-02-18 18:59:59.999000+00:00
2025-02-18 19:00:00+00:00,93890.0,93890.1,93321.6,93478.0,4461.474,75900,2025-02-18 19:14:59.999000+00:00
2025-02-18 19:15:00+00:00,93478.1,93837.4,93378.0,93634.9,2568.105,50491,2025-02-18 19:29:59.999000+00:00
2025-02-18 19:30:00+00:00,93635.0,93972.0,93553.1,93966.2,2737.843,46498,2025-02-18 19:44:59.999000+00:00
2025-02-18 19:45:00+00:00,93966.3,94365.0,93904.6,94062.1,3282.192,55460,2025-02-18 19:59:59.999000+00:00
2025-02-18 20:00:00+00:00,94062.2,94410.7,93905.0,94394.8,2120.9,40100,2025-02-18 20:14:59.999000+00:00
2025-02-18 20:15:00+00:00,94394.9,94405.5,94057.5,94172.2,1410.618,34486,2025-02-18 20:29:59.999000+00:00
2025-02-18 20:30:00+00:00,94172.1,94273.5,93696.4,93815.1,2264.661,41348,2025-02-18 20:44:59.999000+00:00
2025-02-18 20:45:00+00:00,93815.0,94297.3,93815.0,94164.3,2274.687,49389,2025-02-18 20:59:59.999000+00:00
2025-02-18 21:00:00+00:00,94164.3,95192.4,94082.8,95120.3,9619.508,129151,2025-02-18 21:14:59.999000+00:00
2025-02-18 21:15:00+00:00,95120.3,95296.0,94872.3,95125.6,3308.475,60646,2025-02-18 21:29:59.999000+00:00
2025-02-18 21:30:00+00:00,95125.7,95195.0,94747.8,94879.9,2054.188,39425,2025-02-18 21:44:59.999000+00:00
2025-02-18 21:45:00+00:00,94879.9,95038.9,94671.3,95029.2,1422.426,34510,2025-02-18 21:59:59.999000+00:00
2025-02-18 22:00:00+00:00,95029.2,95066.6,94821.6,94983.4,881.78,24515,2025-02-18 22:14:59.999000+00:00
2025-02-18 22:15:00+00:00,94983.4,95390.0,94957.6,95366.4,1458.452,27809,2025-02-18 22:29:59.999000+00:00
2025-02-18 22:30:00+00:00,95366.3,95501.2,95169.4,95228.5,1749.909,35056,2025-02-18 22:44:59.999000+00:00
2025-02-18 22:45:00+00:00,95228.5,95308.7,95140.0,95255.1,516.903,14851,2025-02-18 22:59:59.999000+00:00
2025-02-18 23:00:00+00:00,95255.0,95496.7,95216.6,95395.3,1566.324,24686,2025-02-18 23:14:59.999000+00:00
2025-02-18 23:15:00+00:00,95395.3,95574.0,95382.1,95533.0,891.286,16183,2025-02-18 23:29:59.999000+00:00
2025-02-18 23:30:00+00:00,95533.0,95534.5,95334.1,95352.3,920.43,17137,2025-02-18 23:44:59.999000+00:00
2025-02-18 23:45:00+00:00,95352.4,95645.3,95314.2,95622.0,913.422,18423,2025-02-18 23:59:59.999000+00:00
2025-02-19 00:00:00+00:00,95622.0,95799.8,95516.8,95525.0,2558.245,40179,2025-02-19 00:14:59.999000+00:00
2025-02-19 00:15:00+00:00,95525.0,95644.1,95370.0,95419.1,1699.535,24511,2025-02-19 00:29:59.999000+00:00
2025-02-19 00:30:00+00:00,95419.1,95580.0,95364.7,95462.0,922.952,16649,2025-02-19 00:44:59.999000+00:00
2025-02-19 00:45:00+00:00,95462.0,95550.0,95222.2,95290.0,1130.837,23289,2025-02-19 00:59:59.999000+00:00
2025-02-19 01:00:00+00:00,95290.0,95335.1,95171.5,95172.0,936.17,20098,2025-02-19 01:14:59.999000+00:00
2025-02-19 01:15:00+00:00,95172.0,95179.6,95020.0,95164.7,1075.342,26337,2025-02-19 01:29:59.999000+00:00
2025-02-19 01:30:00+00:00,95164.7,95285.1,95101.6,95285.0,999.88,20638,2025-02-19 01:44:59.999000+00:00
2025-02-19 01:45:00+00:00,95285.1,95437.8,95261.8,95430.9,710.823,18259,2025-02-19 01:59:59.999000+00:00
2025-02-19 02:00:00+00:00,95431.0,95699.9,95405.0,95566.1,1212.459,31038,2025-02-19 02:14:59.999000+00:00
2025-02-19 02:15:00+00:00,95566.2,95643.2,95437.9,95511.3,924.359,20182,2025-02-19 02:29:59.999000+00:00
2025-02-19 02:30:00+00:00,95511.2,95685.7,95499.9,95678.1,689.831,16433,2025-02-19 02:44:59.999000+00:00
2025-02-19 02:45:00+00:00,95678.1,95929.0,95659.7,95788.2,1766.41,32543,2025-02-19 02:59:59.999000+00:00
2025-02-19 03:00:00+00:00,95788.3,95800.0,95600.0,95624.9,861.163,19941,2025-02-19 03:14:59.999000+00:00
2025-02-19 03:15:00+00:00,95624.8,95717.6,95533.0,95663.2,987.274,14262,2025-02-19 03:29:59.999000+00:00
2025-02-19 03:30:00+00:00,95663.2,95680.0,95556.2,95672.1,709.098,12701,2025-02-19 03:44:59.999000+00:00
2025-02-19 03:45:00+00:00,95672.1,95763.3,95635.0,95672.1,629.419,13900,2025-02-19 03:59:59.999000+00:00
2025-02-19 04:00:00+00:00,95672.2,95729.0,95550.7,95596.3,623.531,15135,2025-02-19 04:14:59.999000+00:00
2025-02-19 04:15:00+00:00,95596.2,95635.1,95463.5,95495.0,945.656,13249,2025-02-19 04:29:59.999000+00:00
2025-02-19 04:30:00+00:00,95495.0,95570.0,95326.3,95336.0,1031.741,18290,2025-02-19 04:44:59.999000+00:00
2025-02-19 04:45:00+00:00,95336.0,95419.2,95181.0,95181.0,1475.642,21090,2025-02-19 04:59:59.999000+00:00
2025-02-19 05:00:00+00:00,95181.0,95256.0,95090.0,95236.9,1556.08,34176,2025-02-19 05:14:59.999000+00:00
2025-02-19 05:15:00+00:00,95236.9,95239.7,95012.5,95082.2,1993.186,35179,2025-02-19 05:29:59.999000+00:00
2025-02-19 05:30:00+00:00,95082.3,95306.6,95082.2,95274.3,1295.851,24545,2025-02-19 05:44:59.999000+00:00
2025-02-19 05:45:00+00:00,95274.2,95308.0,95207.1,95247.1,567.098,12208,2025-02-19 05:59:59.999000+00:00
2025-02-19 06:00:00+00:00,95247.2,95335.1,95203.0,95322.9,531.753,12423,2025-02-19 06:14:59.999000+00:00
2025-02-19 06:15:00+00:00,95322.8,95360.0,95252.1,95347.4,386.505,11157,2025-02-19 06:29:59.999000+00:00
2025-02-19 06:30:00+00:00,95347.5,95361.0,95291.8,95326.9,425.015,11140,2025-02-19 06:44:59.999000+00:00
2025-02-19 06:45:00+00:00,95326.9,95627.0,95326.9,95577.4,1747.442,26063,2025-02-19 06:59:59.999000+00:00
2025-02-19 07:00:00+00:00,95577.4,95736.7,95555.6,95687.8,1396.503,22304,2025-02-19 07:14:59.999000+00:00
2025-02-19 07:15:00+00:00,95687.7,95687.8,95537.3,95603.5,1131.84,17311,2025-02-19 07:29:59.999000+00:00
2025-02-19 07:30:00+00:00,95603.5,95670.0,95591.4,95670.0,673.398,11509,2025-02-19 07:44:59.999000+00:00
2025-02-19 07:45:00+00:00,95669.9,95816.2,95640.4,95640.4,1175.934,19561,2025-02-19 07:59:59.999000+00:00
2025-02-19 08:00:00+00:00,95640.5,95770.0,95620.0,95689.7,542.118,14044,2025-02-19 08:14:59.999000+00:00
2025-02-19 08:15:00+00:00,95689.8,95820.0,95689.7,95774.0,510.277,11036,2025-02-19 08:29:59.999000+00:00
2025-02-19 08:30:00+00:00,95774.0,95824.4,95650.0,95710.4,620.454,11881,2025-02-19 08:44:59.999000+00:00
2025-02-19 08:45:00+00:00,95710.4,95712.5,95571.2,95589.8,1028.144,15828,2025-02-19 08:59:59.999000+00:00
2025-02-19 09:00:00+00:00,95589.9,95757.3,95573.3,95706.6,882.126,14426,2025-02-19 09:14:59.999000+00:00
2025-02-19 09:15:00+00:00,95706.5,95769.4,95620.0,95739.8,583.041,12608,2025-02-19 09:29:59.999000+00:00
2025-02-19 09:30:00+00:00,95739.8,95830.0,95692.7,95830.0,791.646,13596,2025-02-19 09:44:59.999000+00:00
2025-02-19 09:45:00+00:00,95830.0,95986.1,95803.2,95895.0,1575.372,24957,2025-02-19 09:59:59.999000+00:00
2025-02-19 10:00:00+00:00,95895.0,96443.9,95894.9,96326.6,6330.133,85601,2025-02-19 10:14:59.999000+00:00
2025-02-19 10:15:00+00:00,96326.5,96363.0,96208.2,96272.8,1549.717,26683,2025-02-19 10:29:59.999000+00:00
2025-02-19 10:30:00+00:00,96272.7,96330.0,96097.3,96213.6,1607.723,24322,2025-02-19 10:44:59.999000+00:00
2025-02-19 10:45:00+00:00,96213.6,96300.0,96182.9,96288.0,707.25,14032,2025-02-19 10:59:59.999000+00:00
2025-02-19 11:00:00+00:00,96287.9,96353.1,96220.5,96339.2,801.181,16458,2025-02-19 11:14:59.999000+00:00
2025-02-19 11:15:00+00:00,96339.2,96351.1,96162.0,96218.8,734.31,14561,2025-02-19 11:29:59.999000+00:00
2025-02-19 11:30:00+00:00,96218.8,96276.5,96177.7,96225.9,697.846,13567,2025-02-19 11:44:59.999000+00:00
2025-02-19 11:45:00+00:00,96225.8,96396.4,96214.9,96392.0,1184.01,17034,2025-02-19 11:59:59.999000+00:00
2025-02-19 12:00:00+00:00,96392.0,96467.7,96346.6,96346.6,1495.578,29329,2025-02-19 12:14:59.999000+00:00
2025-02-19 12:15:00+00:00,96346.6,96419.0,96282.2,96400.1,800.975,15412,2025-02-19 12:29:59.999000+00:00
2025-02-19 12:30:00+00:00,96400.1,96400.1,96245.9,96250.2,716.583,13064,2025-02-19 12:44:59.999000+00:00
2025-02-19 12:45:00+00:00,96250.2,96257.9,96125.4,96130.4,1387.81,19937,2025-02-19 12:59:59.999000+00:00
2025-02-19 13:00:00+00:00,96130.3,96256.7,96130.3,96149.8,1063.324,18777,2025-02-19 13:14:59.999000+00:00
2025-02-19 13:15:00+00:00,96149.8,96262.6,96149.8,96204.8,562.735,11905,2025-02-19 13:29:59.999000+00:00
2025-02-19 13:30:00+00:00,96204.8,96454.1,96161.1,96335.3,885.282,19828,2025-02-19 13:44:59.999000+00:00
2025-02-19 13:45:00+00:00,96335.4,96369.6,96208.0,96247.4,480.93,13118,2025-02-19 13:59:59.999000+00:00
2025-02-19 14:00:00+00:00,96247.5,96280.5,96013.0,96139.5,1413.263,27690,2025-02-19 14:14:59.999000+00:00
2025-02-19 14:15:00+00:00,96139.5,96356.5,95974.3,96341.0,1225.154,24454,2025-02-19 14:29:59.999000+00:00
2025-02-19 14:30:00+00:00,96341.0,96676.0,95820.7,95955.0,6294.839,105679,2025-02-19 14:44:59.999000+00:00
2025-02-19 14:45:00+00:00,95955.0,96177.5,95640.6,95717.3,3969.594,73825,2025-02-19 14:59:59.999000+00:00
2025-02-19 15:00:00+00:00,95717.3,95900.0,95494.4,95733.0,4503.376,82385,2025-02-19 15:14:59.999000+00:00
2025-02-19 15:15:00+00:00,95733.1,96132.0,95640.0,95941.7,3027.639,58344,2025-02-19 15:29:59.999000+00:00
2025-02-19 15:30:00+00:00,95941.7,96370.0,95936.6,96228.9,3305.777,65647,2025-02-19 15:44:59.999000+00:00
2025-02-19 15:45:00+00:00,96228.9,96238.0,95862.7,95895.4,1443.42,31878,2025-02-19 15:59:59.999000+00:00
2025-02-19 16:00:00+00:00,95895.4,96173.6,95873.7,96160.7,1357.811,30008,2025-02-19 16:14:59.999000+00:00
2025-02-19 16:15:00+00:00,96160.8,96335.0,96137.5,96274.4,1377.934,30167,2025-02-19 16:29:59.999000+00:00
2025-02-19 16:30:00+00:00,96274.3,96308.0,95978.0,96157.4,1112.152,26952,2025-02-19 16:44:59.999000+00:00
2025-02-19 16:45:00+00:00,96157.4,96260.3,96000.0,96260.3,685.415,18980,2025-02-19 16:59:59.999000+00:00
2025-02-19 17:00:00+00:00,96260.2,96421.6,96160.0,96182.2,1633.261,26893,2025-02-19 17:14:59.999000+00:00
2025-02-19 17:15:00+00:00,96182.1,96373.7,96148.2,96166.0,903.667,19564,2025-02-19 17:29:59.999000+00:00
2025-02-19 17:30:00+00:00,96166.0,96431.2,96076.9,96399.7,1123.19,23035,2025-02-19 17:44:59.999000+00:00
2025-02-19 17:45:00+00:00,96399.6,96447.0,96305.0,96357.3,910.871,18718,2025-02-19 17:59:59.999000+00:00
2025-02-19 18:00:00+00:00,96357.3,96380.1,95843.8,95875.3,1592.965,29023,2025-02-19 18:14:59.999000+00:00
2025-02-19 18:15:00+00:00,95874.9,96111.0,95829.1,95982.1,1500.238,27852,2025-02-19 18:29:59.999000+00:00
2025-02-19 18:30:00+00:00,95982.1,96030.9,95800.0,95862.0,977.877,22086,2025-02-19 18:44:59.999000+00:00
2025-02-19 18:45:00+00:00,95862.0,95914.7,95600.0,95635.0,1785.556,29259,2025-02-19 18:59:59.999000+00:00
2025-02-19 19:00:00+00:00,95635.0,95983.2,95362.8,95972.5,3015.782,51289,2025-02-19 19:14:59.999000+00:00
2025-02-19 19:15:00+00:00,95972.5,96160.0,95765.5,95905.0,2231.357,44931,2025-02-19 19:29:59.999000+00:00
2025-02-19 19:30:00+00:00,95905.0,96141.0,95829.2,95999.2,1198.43,26747,2025-02-19 19:44:59.999000+00:00
2025-02-19 19:45:00+00:00,95999.2,96196.0,95905.3,96159.9,1027.21,23164,2025-02-19 19:59:59.999000+00:00
2025-02-19 20:00:00+00:00,96159.8,96391.0,96052.3,96354.0,1482.296,32146,2025-02-19 20:14:59.999000+00:00
2025-02-19 20:15:00+00:00,96354.1,96430.0,96170.8,96232.4,1375.164,29929,2025-02-19 20:29:59.999000+00:00
2025-02-19 20:30:00+00:00,96232.5,96420.0,96168.2,96287.5,990.09,27483,2025-02-19 20:44:59.999000+00:00
2025-02-19 20:45:00+00:00,96287.6,96365.4,96075.0,96124.4,1101.832,25936,2025-02-19 20:59:59.999000+00:00
2025-02-19 21:00:00+00:00,96124.3,96230.2,96011.6,96194.1,654.941,17349,2025-02-19 21:14:59.999000+00:00
2025-02-19 21:15:00+00:00,96194.1,96401.0,96190.8,96369.0,667.265,14027,2025-02-19 21:29:59.999000+00:00
2025-02-19 21:30:00+00:00,96368.9,96428.0,96306.9,96374.5,584.706,10569,2025-02-19 21:44:59.999000+00:00
2025-02-19 21:45:00+00:00,96374.5,96395.8,96160.0,96268.4,644.223,14709,2025-02-19 21:59:59.999000+00:00
2025-02-19 22:00:00+00:00,96268.4,96416.6,96263.5,96381.6,587.784,14853,2025-02-19 22:14:59.999000+00:00
2025-02-19 22:15:00+00:00,96381.6,96574.5,96293.6,96445.8,934.482,19921,2025-02-19 22:29:59.999000+00:00
2025-02-19 22:30:00+00:00,96445.8,96445.8,96300.2,96429.9,371.591,10047,2025-02-19 22:44:59.999000+00:00
2025-02-19 22:45:00+00:00,96430.0,96500.0,96429.9,96490.8,521.314,8471,2025-02-19 22:59:59.999000+00:00
2025-02-19 23:00:00+00:00,96490.9,96878.7,96470.5,96559.9,2916.753,48821,2025-02-19 23:14:59.999000+00:00
2025-02-19 23:15:00+00:00,96559.9,96795.8,96559.9,96614.3,1233.782,20296,2025-02-19 23:29:59.999000+00:00
2025-02-19 23:30:00+00:00,96614.3,96676.1,96547.6,96642.1,570.336,12454,2025-02-19 23:44:59.999000+00:00
2025-02-19 23:45:00+00:00,96642.1,96642.2,96513.6,96598.0,433.999,9932,2025-02-19 23:59:59.999000+00:00
2025-02-20 00:00:00+00:00,96597.9,96647.2,96463.2,96497.3,660.475,15838,2025-02-20 00:14:59.999000+00:00
2025-02-20 00:15:00+00:00,96497.3,96543.9,96366.0,96465.2,645.506,15950,2025-02-20 00:29:59.999000+00:00
2025-02-20 00:30:00+00:00,96465.3,96505.1,96378.8,96501.7,422.281,10965,2025-02-20 00:44:59.999000+00:00
2025-02-20 00:45:00+00:00,96501.7,96818.3,96487.9,96814.4,1034.318,20466,2025-02-20 00:59:59.999000+00:00
2025-02-20 01:00:00+00:00,96814.4,96997.3,96650.8,96670.5,1685.907,37666,2025-02-20 01:14:59.999000+00:00
2025-02-20 01:15:00+00:00,96670.4,96813.1,96639.0,96643.6,719.517,17311,2025-02-20 01:29:59.999000+00:00
2025-02-20 01:30:00+00:00,96643.6,96700.0,96590.0,96645.9,614.92,14868,2025-02-20 01:44:59.999000+00:00
2025-02-20 01:45:00+00:00,96645.9,96728.6,96580.0,96728.5,654.261,14148,2025-02-20 01:59:59.999000+00:00
2025-02-20 02:00:00+00:00,96728.6,96911.2,96706.0,96893.7,764.013,16595,2025-02-20 02:14:59.999000+00:00
2025-02-20 02:15:00+00:00,96893.7,96893.8,96781.0,96815.9,580.868,14100,2025-02-20 02:29:59.999000+00:00
2025-02-20 02:30:00+00:00,96815.8,96879.5,96687.6,96830.5,968.983,18858,2025-02-20 02:44:59.999000+00:00
2025-02-20 02:45:00+00:00,96830.6,97259.9,96830.5,97092.2,3289.538,52609,2025-02-20 02:59:59.999000+00:00
2025-02-20 03:00:00+00:00,97092.2,97339.8,97092.1,97117.7,1970.631,38794,2025-02-20 03:14:59.999000+00:00
2025-02-20 03:15:00+00:00,97117.8,97117.8,96942.6,96945.4,1152.655,22058,2025-02-20 03:29:59.999000+00:00
2025-02-20 03:30:00+00:00,96945.3,97077.7,96945.3,97032.7,570.385,12864,2025-02-20 03:44:59.999000+00:00
2025-02-20 03:45:00+00:00,97032.7,97075.9,96988.2,97017.4,508.734,11923,2025-02-20 03:59:59.999000+00:00
2025-02-20 04:00:00+00:00,97017.4,97099.3,97003.1,97085.4,466.146,12293,2025-02-20 04:14:59.999000+00:00
2025-02-20 04:15:00+00:00,97085.5,97235.9,97025.5,97212.6,676.056,16131,2025-02-20 04:29:59.999000+00:00
2025-02-20 04:30:00+00:00,97212.5,97310.4,97160.0,97194.3,1466.631,20866,2025-02-20 04:44:59.999000+00:00
